ProductName,Brand,Description,Store,Category
Beef Mince,Woolworths,Premium minced beef,Woolworths,Meat & Seafood
Chicken Breast,Coles,Free range chicken breast,Coles,Meat & Seafood
Salmon Fillets,Tassal,Atlantic salmon fillets,Woolworths,Meat & Seafood
Prawns,Woolworths,Cooked tiger prawns,Woolworths,Meat & Seafood
Lamb Leg,Coles,Australian lamb leg,Coles,Meat & Seafood
Full Cream Milk,Dairy Farmers,Fresh full cream milk,Woolworths,Dairy & Eggs
Greek Yogurt,Chobani,High protein Greek yogurt,Coles,Dairy & Eggs
Cheddar Cheese,Bega,Tasty cheddar cheese block,Woolworths,Dairy & Eggs
Free Range Eggs,Pace Farm,12 pack free range eggs,Coles,Dairy & Eggs
Butter,Western Star,Salted butter 250g,Woolworths,Dairy & Eggs
Bananas,,Fresh Cavendish bananas,Woolworths,Fruits & Vegetables
Gala Apples,,Fresh apples 1kg bag,Coles,Fruits & Vegetables
Carrots,,Fresh carrots 1kg bag,Woolworths,Fruits & Vegetables
Broccoli,,Fresh broccoli head,Coles,Fruits & Vegetables
Spinach,,Baby spinach leaves 120g,Woolworths,Fruits & Vegetables
White Rice,Sunrice,Medium grain rice 5kg,Coles,Pantry Staples
Olive Oil,Cobram Estate,Extra virgin olive oil 500ml,Woolworths,Pantry Staples
Tomato Sauce,Heinz,Classic tomato ketchup 500ml,Coles,Pantry Staples
Pasta,Barilla,Spaghetti pasta 500g,Woolworths,Pantry Staples
Flour,White Wings,Plain flour 1kg,Coles,Pantry Staples
Chocolate Bar,Cadbury,Dairy Milk chocolate 180g,Woolworths,Snacks & Confectionery
Potato Chips,Smiths,Original chips 170g,Coles,Snacks & Confectionery
Muesli Bars,Uncle Tobys,Chewy muesli bars 185g,Woolworths,Snacks & Confectionery
Orange Juice,Daily Juice,100% orange juice 2L,Coles,Beverages
Sparkling Water,San Pellegrino,Sparkling mineral water 1L,Woolworths,Beverages
Coffee Beans,Vittoria,Espresso coffee beans 1kg,Coles,Beverages
Frozen Peas,Bird Eye,Steam fresh peas 400g,Woolworths,Frozen Foods
Ice Cream,Connoisseur,Gourmet vanilla ice cream 1L,Coles,Frozen Foods
Dishwashing Liquid,Finish,Lemon dish soap 500ml,Woolworths,Household Products
Laundry Powder,Omo,Front loader detergent 2kg,Coles,Household Products
Shampoo,Head & Shoulders,Anti-dandruff shampoo 400ml,Woolworths,Personal Care
Toothpaste,Colgate,Total toothpaste 200g,Coles,Personal Care
Baby Formula,Aptamil,Stage 1 infant formula 900g,Woolworths,Baby Products
Nappies,Huggies,Ultra dry nappies 64 pack,Coles,Baby Products
Dog Food,Pedigree,Adult dog food 3kg,Woolworths,Pet Care
Cat Food,Whiskas,Adult cat food 2kg,Coles,Pet Care
Vitamin C,Blackmores,Immune support 150 tablets,Woolworths,Health & Wellness
Pain Relief,Panadol,Paracetamol 100 tablets,Coles,Health & Wellness
